Financial Events Publication Date,Company Info Company,Financial Events Sentence,Financial Events Event Type,Financial Events Key Driver,Financial Events Polarity,Financial Events Link
2023-02-08,"Mattel, Inc. (MAT:US)",That's just to clarify on I think there was like a 350 bps headwind from discounting in the gross margin rate for 4Q. But I'm guessing that was more related just to the holiday season.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_159
2023-02-08,"Mattel, Inc. (MAT:US)","Adjusted gross margin declined by 620 basis points, reflecting the impact of managing inventory levels and cost inflation.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_46
2023-02-08,"Mattel, Inc. (MAT:US)",Adjusted gross margin is expected to increase to approximately 47% compared to 45.9% in 2022.,Margin Results - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_112
2023-02-08,"Mattel, Inc. (MAT:US)","What offsetting factors are there in case that doesn't happen from sort of Monster High, if you could take a moment to discuss kind of margin differential in Barbie versus Monster High, it would be super helpful.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_199
2023-02-08,"Mattel, Inc. (MAT:US)","Adjusted gross margin declined 230 basis points to 45.9% due primarily to cost inflation, higher cost of managing inventories, and increased royalties, partly offset by price increases and cost savings.",Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_54
2023-02-08,"Mattel, Inc. (MAT:US)",Adjusted gross margin declined 620 basis points to 43.1% in the quarter.,Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2774344/event/990_2774344_6406252_74
2022-10-25,"Mattel, Inc. (MAT:US)","Adjusted operating income was $398 million, declining 1% due primarily to an increase in advertising expense, mostly offset by the increased adjusted gross margin percentage.",Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_38
2022-10-25,"Mattel, Inc. (MAT:US)",Adjusted gross margin is now expected to be approximately 47% compared to 48.2% in 2021.,Margin Results - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_91
2022-10-25,"Mattel, Inc. (MAT:US)","As we expect higher pressure on gross margin, we are revising guidance for 2022 adjusted EBITDA down slightly to $1.05 billion to $1.1 billion, representing growth of 4% to 9% versus 2021.",Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_18
2022-10-25,"Mattel, Inc. (MAT:US)","Back in the day, it was a significant brand, certainly north of $500 million and very high margin.",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_162
2022-10-25,"Mattel, Inc. (MAT:US)",And should we anticipate that gross that's a tailwind to gross margin in 2023 and gross margin can be up in 2023 if sales are up?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_149
2022-10-25,"Mattel, Inc. (MAT:US)",These will have a negative impact on Q4 margins and this is what we've factored into our guidance.,Margin Commentary - Forecast,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_194
2022-10-25,"Mattel, Inc. (MAT:US)",Adjusted gross margin increased by 50 basis points as the benefit of pricing actions and cost savings more than offset cost inflation.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_35
2022-10-25,"Mattel, Inc. (MAT:US)","Adjusted operating income declined by 1% to $398 million due to higher advertising expense, mostly offset by an increase in adjusted gross margin.",Margin Commentary,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_63
2022-10-25,"Mattel, Inc. (MAT:US)",Adjusted gross margin increased 50 basis points to 48.3% as pricing and cost savings exceeded significant cost inflation.,Margin Results,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_57
2022-10-25,"Mattel, Inc. (MAT:US)",I just wanted to dig into the gross margin guidance.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_170
2022-10-25,"Mattel, Inc. (MAT:US)",And should we anticipate that gross that's a tailwind to gross margin in 2023 and gross margin can be up in 2023 if sales are up?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_148
2022-10-25,"Mattel, Inc. (MAT:US)",Here are the components of the increase in gross margin.,Margin Commentary,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_58
2022-10-25,"Mattel, Inc. (MAT:US)",And most of my questions on margin have been answered.,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_160
2022-10-25,"Mattel, Inc. (MAT:US)",Can you spend a little bit of time just talking about maybe some of the puts and takes on the margins?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_145
2022-10-25,"Mattel, Inc. (MAT:US)",Can you just talk about the incremental pressure on gross margin coming from managing higher inventory levels?,Margin Commentary - Question,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_181
2022-10-25,"Mattel, Inc. (MAT:US)","I think that you guys called out what sounds like some higher promo spend in the fourth quarter, but then also FX. Is there any way that you can sort of split out those two within the, what looks like, call it 50 basis point update to gross margin?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2728075/event/990_2728075_6220729_171
2022-07-21,"Mattel, Inc. (MAT:US)",Should we anticipate meaningful contributions from things like consumer product licensing or gross participation fees and is that material to your margin goal?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_177
2022-07-21,"Mattel, Inc. (MAT:US)","Adjusted operating income increased by 82% or $55 million to $121 million, benefiting from the flow-through of top line growth, partly offset by the decline in gross margin.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_63
2022-07-21,"Mattel, Inc. (MAT:US)","So, as you've noted, there is a slight improvement in our gross margin relative to our previous expectations.",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_164
2022-07-21,"Mattel, Inc. (MAT:US)",We generated strong double-digit growth in adjusted EBITDA in spite of the inflation-driven gross margin decline.,Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_61
2022-07-21,"Mattel, Inc. (MAT:US)","Adjusted operating income was $121 million, up 82%, with the benefit of top line growth, partly offset by the gross margin decline.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_33
2022-07-21,"Mattel, Inc. (MAT:US)","Looking ahead, we are also reiterating our 2023 goals to achieve high single-digit net sales growth in constant currency and an adjusted operating income margin of approximately 16% to 17% of net sales.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_100
2022-07-21,"Mattel, Inc. (MAT:US)","So, what was the impact of FX on the quarter in terms of gross margin?",AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_169
2022-07-21,"Mattel, Inc. (MAT:US)",Adjusted gross margin declined 260 basis points to 44.9%.,Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_52
2022-07-21,"Mattel, Inc. (MAT:US)",Adjusted gross margin declined by 260 basis points due primarily to cost inflation.,Margin Results,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_32
2022-07-21,"Mattel, Inc. (MAT:US)","And what changed, what was the incremental change or changes that encouraged you to, ever so slightly, increase your gross margin guidance?",Margin Commentary - Forecast,Margin,pos,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_163
2022-07-21,"Mattel, Inc. (MAT:US)","We are reiterating our 2022 guidance for net sales growth, adjusted EPS and adjusted EBITDA, while adding the expected impact of currency translation on net sales and updating for a slight improvement in projected adjusted gross margin.",Margin Commentary - Forecast,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_42
2022-07-21,"Mattel, Inc. (MAT:US)","Gross margin was negatively impacted by cost inflation, principally materials and ocean freight and other supply chain costs, which had a negative impact of 570 basis points, and increased royalties which had an impact of 110 basis points, reflecting the growth of licensed properties.",Margin Commentary,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_54
2022-07-21,"Mattel, Inc. (MAT:US)","Anthony, related to all that, on your gross margin bridge, you didn't have FX on that table.",AmenityQuestionTopic,Margin,neg,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2685746/event/990_2685746_6047850_167
2022-04-27,"Mattel, Inc. (MAT:US)",So can you just help us how we should be thinking about gross margin for 2Q and then the second half?,AmenityQuestionTopic,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2643825/event/990_2643825_5899311_154
2022-04-27,"Mattel, Inc. (MAT:US)","Looking ahead to 2023, we are reiterating our 2023 goals to achieve high-single-digit net sales growth in constant currency, and an adjusted operating income margin of approximately 16% to 17% of net sales.",Margin Results,Margin,neutral,https://insights-platform.amenityanalytics.com/flow/731/transcript/document/2643825/event/990_2643825_5899311_83
